coin_slug,coin_symbol,price_usd,market_cap,fdv,total_supply,circulating_supply,circulating_pct,unlocked_pct,locked_pct,tge_date,unlock_1_date,unlock_1_amount,unlock_1_usd,unlock_1_pct,unlock_1_allocation,unlock_2_date,unlock_2_amount,unlock_2_usd,unlock_2_pct,unlock_2_allocation,unlock_3_date,unlock_3_amount,unlock_3_usd,unlock_3_pct,unlock_3_allocation,unlock_4_date,unlock_4_amount,unlock_4_usd,unlock_4_pct,unlock_4_allocation,unlock_5_date,unlock_5_amount,unlock_5_usd,unlock_5_pct,unlock_5_allocation,unlock_6_date,unlock_6_amount,unlock_6_usd,unlock_6_pct,unlock_6_allocation,unlock_7_date,unlock_7_amount,unlock_7_usd,unlock_7_pct,unlock_7_allocation,unlock_8_date,unlock_8_amount,unlock_8_usd,unlock_8_pct,unlock_8_allocation,unlock_9_date,unlock_9_amount,unlock_9_usd,unlock_9_pct,unlock_9_allocation,unlock_10_date,unlock_10_amount,unlock_10_usd,unlock_10_pct,unlock_10_allocation,unlock_11_date,unlock_11_amount,unlock_11_usd,unlock_11_pct,unlock_11_allocation,unlock_12_date,unlock_12_amount,unlock_12_usd,unlock_12_pct,unlock_12_allocation,unlock_13_date,unlock_13_amount,unlock_13_usd,unlock_13_pct,unlock_13_allocation,unlock_14_date,unlock_14_amount,unlock_14_usd,unlock_14_pct,unlock_14_allocation,unlock_15_date,unlock_15_amount,unlock_15_usd,unlock_15_pct,unlock_15_allocation,unlock_16_date,unlock_16_amount,unlock_16_usd,unlock_16_pct,unlock_16_allocation,unlock_17_date,unlock_17_amount,unlock_17_usd,unlock_17_pct,unlock_17_allocation,unlock_18_date,unlock_18_amount,unlock_18_usd,unlock_18_pct,unlock_18_allocation,unlock_19_date,unlock_19_amount,unlock_19_usd,unlock_19_pct,unlock_19_allocation,unlock_20_date,unlock_20_amount,unlock_20_usd,unlock_20_pct,unlock_20_allocation,unlock_21_date,unlock_21_amount,unlock_21_usd,unlock_21_pct,unlock_21_allocation,unlock_22_date,unlock_22_amount,unlock_22_usd,unlock_22_pct,unlock_22_allocation,unlock_23_date,unlock_23_amount,unlock_23_usd,unlock_23_pct,unlock_23_allocation,unlock_24_date,unlock_24_amount,unlock_24_usd,unlock_24_pct,unlock_24_allocation,unlock_25_date,unlock_25_amount,unlock_25_usd,unlock_25_pct,unlock_25_allocation,unlock_26_date,unlock_26_amount,unlock_26_usd,unlock_26_pct,unlock_26_allocation,unlock_27_date,unlock_27_amount,unlock_27_usd,unlock_27_pct,unlock_27_allocation,unlock_28_date,unlock_28_amount,unlock_28_usd,unlock_28_pct,unlock_28_allocation,unlock_29_date,unlock_29_amount,unlock_29_usd,unlock_29_pct,unlock_29_allocation,unlock_30_date,unlock_30_amount,unlock_30_usd,unlock_30_pct,unlock_30_allocation,unlock_31_date,unlock_31_amount,unlock_31_usd,unlock_31_pct,unlock_31_allocation,unlock_32_date,unlock_32_amount,unlock_32_usd,unlock_32_pct,unlock_32_allocation,unlock_33_date,unlock_33_amount,unlock_33_usd,unlock_33_pct,unlock_33_allocation,unlock_34_date,unlock_34_amount,unlock_34_usd,unlock_34_pct,unlock_34_allocation,unlock_35_date,unlock_35_amount,unlock_35_usd,unlock_35_pct,unlock_35_allocation,unlock_36_date,unlock_36_amount,unlock_36_usd,unlock_36_pct,unlock_36_allocation,unlock_37_date,unlock_37_amount,unlock_37_usd,unlock_37_pct,unlock_37_allocation,unlock_38_date,unlock_38_amount,unlock_38_usd,unlock_38_pct,unlock_38_allocation,unlock_39_date,unlock_39_amount,unlock_39_usd,unlock_39_pct,unlock_39_allocation,unlock_40_date,unlock_40_amount,unlock_40_usd,unlock_40_pct,unlock_40_allocation,unlock_41_date,unlock_41_amount,unlock_41_usd,unlock_41_pct,unlock_41_allocation,unlock_42_date,unlock_42_amount,unlock_42_usd,unlock_42_pct,unlock_42_allocation,unlock_43_date,unlock_43_amount,unlock_43_usd,unlock_43_pct,unlock_43_allocation,unlock_44_date,unlock_44_amount,unlock_44_usd,unlock_44_pct,unlock_44_allocation,unlock_45_date,unlock_45_amount,unlock_45_usd,unlock_45_pct,unlock_45_allocation,unlock_46_date,unlock_46_amount,unlock_46_usd,unlock_46_pct,unlock_46_allocation,unlock_47_date,unlock_47_amount,unlock_47_usd,unlock_47_pct,unlock_47_allocation,unlock_48_date,unlock_48_amount,unlock_48_usd,unlock_48_pct,unlock_48_allocation,unlock_49_date,unlock_49_amount,unlock_49_usd,unlock_49_pct,unlock_49_allocation,unlock_50_date,unlock_50_amount,unlock_50_usd,unlock_50_pct,unlock_50_allocation
fartcoin,FARTCOIN,0.3616,360693611.19,360693611.19,997493393.7776549,997493393.7776549,100,100,0,2024-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pendle,PENDLE,2.136,350052718.59,600216520.11,281000243.497191,163879342.0075618,58.32,39,0,2021-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
theta-token,THETA,0.345,344600000,344600000,998840579.710145,998840579.710145,100,63.72,0,2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-sandbox,SAND,0.1291,337114305.8,387000000,2997676219.9845085,2611275755.228505,87.11,97.78,0,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chiliz,CHZ,0.03301,334077488.45,334077488.45,10120493439.866707,10120493439.866707,100,42.5,0,2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
folks-finance,FOLKS,26.92,332230095.23,1338500000,49721396.73105498,12340850.668647844,24.82,25.4,74.6,2025-11-06,2026-01-06,12250,328794.9,0.0245,Community,2026-01-07,12251.25,328828.45,0.024503,Community,2026-01-08,12251.25,328828.45,0.024503,Community,2026-01-09,12251.25,328828.45,0.024503,Community,2026-01-10,12251.25,328828.45,0.024503,Community,2026-01-11,12251.25,328828.45,0.024503,Community,2026-01-12,12251.25,328828.45,0.024503,Community,2026-01-13,12251.25,328828.45,0.024503,Community,2026-01-14,12251.25,328828.45,0.024503,Community,2026-01-15,12251.25,328828.45,0.024503,Community,2026-01-16,12251.25,328828.45,0.024503,Community,2026-01-17,12251.25,328828.45,0.024503,Community,2026-01-18,12251.25,328828.45,0.024503,Community,2026-01-19,12251.25,328828.45,0.024503,Community,2026-01-20,12251.25,328828.45,0.024503,Community,2026-01-21,12251.25,328828.45,0.024503,Community,2026-01-22,12251.25,328828.45,0.024503,Community,2026-01-23,12251.25,328828.45,0.024503,Community,2026-01-24,12251.25,328828.45,0.024503,Community,2026-01-25,12251.25,328828.45,0.024503,Community,2026-01-26,12251.25,328828.45,0.024503,Community,2026-01-27,12251.25,328828.45,0.024503,Community,2026-01-28,12251.25,328828.45,0.024503,Community,2026-01-29,12251.25,328828.45,0.024503,Community,2026-01-30,12251.25,328828.45,0.024503,Community,2026-01-31,12251.25,328828.45,0.024503,Community,2026-02-01,12251.25,328828.45,0.024503,Community,2026-02-02,12251.25,328828.45,0.024503,Community,2026-02-03,12251.25,328828.45,0.024503,Community,2026-02-04,12251.25,328828.45,0.024503,Community,2026-02-05,12251.25,328828.45,0.024503,Community,2026-02-06,3850,103335.54,0.0077,Advisors,2026-02-06,12251.25,328828.45,0.024503,Community,2026-02-07,3837.69,103005.2,0.0076754,Advisors,2026-02-07,12251.25,328828.45,0.024503,Community,2026-02-08,3837.69,103005.2,0.0076754,Advisors,2026-02-08,12251.25,328828.45,0.024503,Community,2026-02-09,3837.69,103005.2,0.0076754,Advisors,2026-02-09,12251.25,328828.45,0.024503,Community,2026-02-10,3837.69,103005.2,0.0076754,Advisors,2026-02-10,12251.25,328828.45,0.024503,Community,2026-02-11,3837.69,103005.2,0.0076754,Advisors,2026-02-11,12251.25,328828.45,0.024503,Community,2026-02-12,3837.69,103005.2,0.0076754,Advisors,2026-02-12,12251.25,328828.45,0.024503,Community,2026-02-13,3837.69,103005.2,0.0076754,Advisors,2026-02-13,12251.25,328828.45,0.024503,Community,2026-02-14,3837.69,103005.2,0.0076754,Advisors,2026-02-14,12251.25,328828.45,0.024503,Community,2026-02-15,3837.69,103005.2,0.0076754,Advisors
pippin,PIPPIN,0.32762,328000000,328000000,1001159880.349185,1001159880.349185,100,100,0,2024-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gala,GALA,0.007,327377082.06,327377082.06,46768154580.0,43807730395.086,93.67,100,0,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flow,FLOW,0.193,313080553.11,313080553.11,1622179031.6580312,1622179031.6580312,100,67.2,0,2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layerzero,ZRO,1.507,306780348.58,1514000000,1004644990.04645,203541074.9834108,20.26,39.81,46.89,2024-06-20,2025-12-20,1600000,2420800,0.16,Tokens Repurchased,2025-12-20,10200000,15432600,1.02,Core Contributors,2025-12-20,12880000,19487440,1.288,Strategic Partners,2026-01-20,1600000,2420800,0.16,Tokens Repurchased,2026-01-20,10200000,15432600,1.02,Core Contributors,2026-01-20,12880000,19487440,1.288,Strategic Partners,2026-02-20,1600000,2420800,0.16,Tokens Repurchased,2026-02-20,10200000,15432600,1.02,Core Contributors,2026-02-20,12880000,19487440,1.288,Strategic Partners,2026-03-20,1600000,2420800,0.16,Tokens Repurchased,2026-03-20,10200000,15432600,1.02,Core Contributors,2026-03-20,12880000,19487440,1.288,Strategic Partners,2026-04-20,1600000,2420800,0.16,Tokens Repurchased,2026-04-20,10200000,15432600,1.02,Core Contributors,2026-04-20,12880000,19487440,1.288,Strategic Partners,2026-05-20,1600000,2420800,0.16,Tokens Repurchased,2026-05-20,10200000,15432600,1.02,Core Contributors,2026-05-20,12880000,19487440,1.288,Strategic Partners,2026-06-20,1600000,2420800,0.16,Tokens Repurchased,2026-06-20,10200000,15432600,1.02,Core Contributors,2026-06-20,12880000,19487440,1.288,Strategic Partners,2026-07-20,1600000,2420800,0.16,Tokens Repurchased,2026-07-20,10200000,15432600,1.02,Core Contributors,2026-07-20,12880000,19487440,1.288,Strategic Partners,2026-08-20,1600000,2420800,0.16,Tokens Repurchased,2026-08-20,10200000,15432600,1.02,Core Contributors,2026-08-20,12880000,19487440,1.288,Strategic Partners,2026-09-20,1600000,2420800,0.16,Tokens Repurchased,2026-09-20,10200000,15432600,1.02,Core Contributors,2026-09-20,12880000,19487440,1.288,Strategic Partners,2026-10-20,1600000,2420800,0.16,Tokens Repurchased,2026-10-20,10200000,15432600,1.02,Core Contributors,2026-10-20,12880000,19487440,1.288,Strategic Partners,2026-11-20,1600000,2420800,0.16,Tokens Repurchased,2026-11-20,10200000,15432600,1.02,Core Contributors,2026-11-20,12880000,19487440,1.288,Strategic Partners,2026-12-20,1600000,2420800,0.16,Tokens Repurchased,2026-12-20,10200000,15432600,1.02,Core Contributors,2026-12-20,12880000,19487440,1.288,Strategic Partners,2027-01-20,1600000,2420800,0.16,Tokens Repurchased,2027-01-20,10200000,15432600,1.02,Core Contributors,2027-01-20,12880000,19487440,1.288,Strategic Partners,2027-02-20,1600000,2420800,0.16,Tokens Repurchased,2027-02-20,10200000,15432600,1.02,Core Contributors,2027-02-20,12880000,19487440,1.288,Strategic Partners,2027-03-20,1600000,2420800,0.16,Tokens Repurchased,2027-03-20,10200000,15432600,1.02,Core Contributors,2027-03-20,12880000,19487440,1.288,Strategic Partners,2027-04-20,1600000,2420800,0.16,Tokens Repurchased,2027-04-20,10200000,15432600,1.02,Core Contributors
raydium,RAY,1.044,280398891.73,579417765.49,554997859.6647509,268563464.291773,48.39,100,0,2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xpl,XPL,0.1532,275220000,1529000000,9980417754.569191,1796475195.8224542,18,19.778,80.22,2025-09-25,2025-12-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-01-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-02-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-03-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-04-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-05-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-06-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-07-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-08-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-09-25,832500000,127122750,8.325,Team,2026-09-25,832500000,127122750,8.325,Investors,2026-09-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-10-25,69479166.67,10609468.75,0.69479,Team,2026-10-25,69479166.67,10609468.75,0.69479,Investors,2026-10-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-11-25,69479166.67,10609468.75,0.69479,Team,2026-11-25,69479166.67,10609468.75,0.69479,Investors,2026-11-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2026-12-25,69479166.67,10609468.75,0.69479,Team,2026-12-25,69479166.67,10609468.75,0.69479,Investors,2026-12-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-01-25,69479166.67,10609468.75,0.69479,Team,2027-01-25,69479166.67,10609468.75,0.69479,Investors,2027-01-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-02-25,69479166.67,10609468.75,0.69479,Team,2027-02-25,69479166.67,10609468.75,0.69479,Investors,2027-02-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-03-25,69479166.67,10609468.75,0.69479,Team,2027-03-25,69479166.67,10609468.75,0.69479,Investors,2027-03-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-04-25,69479166.67,10609468.75,0.69479,Team,2027-04-25,69479166.67,10609468.75,0.69479,Investors,2027-04-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-05-25,69479166.67,10609468.75,0.69479,Team,2027-05-25,69479166.67,10609468.75,0.69479,Investors,2027-05-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-06-25,69479166.67,10609468.75,0.69479,Team,2027-06-25,69479166.67,10609468.75,0.69479,Investors,2027-06-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-07-25,69479166.67,10609468.75,0.69479,Team,2027-07-25,69479166.67,10609468.75,0.69479,Investors,2027-07-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-08-25,69479166.67,10609468.75,0.69479,Team,2027-08-25,69479166.67,10609468.75,0.69479,Investors,2027-08-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-09-25,69479166.67,10609468.75,0.69479,Team,2027-09-25,69479166.67,10609468.75,0.69479,Investors,2027-09-25,88888888.89,13573333.33,0.88889,Ecosystem & Growth,2027-10-25,69479166.67,10609468.75,0.69479,Team,2027-10-25,69479166.67,10609468.75,0.69479,Investors
stable-2,STABLE,0.01548,271744000,1544000000,99741602067.18346,17554521963.82429,17.6,18,82,2025-12-08,2026-01-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-02-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-03-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-04-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-05-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-06-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-07-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-08-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-09-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-10-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-11-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-12-08,888888888.89,13760000,0.88889,Ecosystem & Community,2026-12-08,510000000,7894800,0.51,Investors & Advisors,2026-12-08,510000000,7894800,0.51,Team,2027-01-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-01-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-01-08,510208333.33,7898025,0.51021,Team,2027-02-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-02-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-02-08,510208333.33,7898025,0.51021,Team,2027-03-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-03-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-03-08,510208333.33,7898025,0.51021,Team,2027-04-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-04-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-04-08,510208333.33,7898025,0.51021,Team,2027-05-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-05-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-05-08,510208333.33,7898025,0.51021,Team,2027-06-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-06-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-06-08,510208333.33,7898025,0.51021,Team,2027-07-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-07-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-07-08,510208333.33,7898025,0.51021,Team,2027-08-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-08-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-08-08,510208333.33,7898025,0.51021,Team,2027-09-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-09-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-09-08,510208333.33,7898025,0.51021,Team,2027-10-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-10-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-10-08,510208333.33,7898025,0.51021,Team,2027-11-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-11-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-11-08,510208333.33,7898025,0.51021,Team,2027-12-08,888888888.89,13760000,0.88889,Ecosystem & Community,2027-12-08,510208333.33,7898025,0.51021,Investors & Advisors,2027-12-08,510208333.33,7898025,0.51021,Team
zksync,ZK,0.03048,260974419.51,639660000,20986220472.440945,8562377952.755904,40.8,25.28,25.52,2024-06-17,2025-12-17,83585833.33,2546860.34,0.39803,Team,2025-12-17,89296666.67,2720869.43,0.42522,Investors,2026-01-17,83585833.33,2546860.34,0.39803,Team,2026-01-17,89296666.67,2720869.43,0.42522,Investors,2026-02-17,83585833.33,2546860.34,0.39803,Team,2026-02-17,89296666.67,2720869.43,0.42522,Investors,2026-03-17,83585833.33,2546860.34,0.39803,Team,2026-03-17,89296666.67,2720869.43,0.42522,Investors,2026-04-17,83585833.33,2546860.34,0.39803,Team,2026-04-17,89296666.67,2720869.43,0.42522,Investors,2026-05-17,83585833.33,2546860.34,0.39803,Team,2026-05-17,89296666.67,2720869.43,0.42522,Investors,2026-06-17,83585833.33,2546860.34,0.39803,Team,2026-06-17,89296666.67,2720869.43,0.42522,Investors,2026-07-17,83585833.33,2546860.34,0.39803,Team,2026-07-17,89296666.67,2720869.43,0.42522,Investors,2026-08-17,83585833.33,2546860.34,0.39803,Team,2026-08-17,89296666.67,2720869.43,0.42522,Investors,2026-09-17,83585833.33,2546860.34,0.39803,Team,2026-09-17,89296666.67,2720869.43,0.42522,Investors,2026-10-17,83585833.33,2546860.34,0.39803,Team,2026-10-17,89296666.67,2720869.43,0.42522,Investors,2026-11-17,83585833.33,2546860.34,0.39803,Team,2026-11-17,89296666.67,2720869.43,0.42522,Investors,2026-12-17,83585833.33,2546860.34,0.39803,Team,2026-12-17,89296666.67,2720869.43,0.42522,Investors,2027-01-17,83585833.33,2546860.34,0.39803,Team,2027-01-17,89296666.67,2720869.43,0.42522,Investors,2027-02-17,83585833.33,2546860.34,0.39803,Team,2027-02-17,89296666.67,2720869.43,0.42522,Investors,2027-03-17,83585833.33,2546860.34,0.39803,Team,2027-03-17,89296666.67,2720869.43,0.42522,Investors,2027-04-17,83585833.33,2546860.34,0.39803,Team,2027-04-17,89296666.67,2720869.43,0.42522,Investors,2027-05-17,83585833.33,2546860.34,0.39803,Team,2027-05-17,89296666.67,2720869.43,0.42522,Investors,2027-06-17,83585833.33,2546860.34,0.39803,Team,2027-06-17,89296666.67,2720869.43,0.42522,Investors,2027-07-17,83585833.33,2546860.34,0.39803,Team,2027-07-17,89296666.67,2720869.43,0.42522,Investors,2027-08-17,83585833.33,2546860.34,0.39803,Team,2027-08-17,89296666.67,2720869.43,0.42522,Investors,2027-09-17,83585833.33,2546860.34,0.39803,Team,2027-09-17,89296666.67,2720869.43,0.42522,Investors,2027-10-17,83585833.33,2546860.34,0.39803,Team,2027-10-17,89296666.67,2720869.43,0.42522,Investors,2027-11-17,83585833.33,2546860.34,0.39803,Team,2027-11-17,89296666.67,2720869.43,0.42522,Investors,2027-12-17,83585833.33,2546860.34,0.39803,Team,2027-12-17,89296666.67,2720869.43,0.42522,Investors
